place_id,place_maps_id,name,site,subtypes,category,phone,full_address,city,latitude,longitude,location,rating,total rating,reviews_link,rating_per_score_1,rating_per_score_2,rating_per_score_3,rating_per_score_4,rating_per_score_5,photos_count,photo 1,photo 2,photo 3,photo 4,working_hours,about,description,verified,location_link,reviews_id
140,ChIJMWUbE9Ppei4RZCFoyMrofVU,Wisata Bogowonto,-,Tourist attraction,attractions,-,"7295+5XF, Rw. 03, Pangenrejo, Kec. Purworejo, Kabupaten Purworejo, Jawa Tengah 54115",Purworejo Regency,-7.7320631,110.0099273,"{ ""latitude"": -7.7320631, ""longitude"": 110.0099273 }",4.5,77,"https://search.google.com/local/reviews?placeid=ChIJMWUbE9Ppei4RZCFoyMrofVU&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",1,2,4,21,49,249,https://lh5.googleusercontent.com/p/AF1QipMYUgf9ELUnvnnGkvLY5SnNgwbIUJdHzpkgJZcx=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPi7LBYkppTgOa7_mVQxmhpmA2o61Ntts5yH26T=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNc1jLyJE1hGnheOIIrSI4c7gjEhTKQRK_1NQuL=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPK6UFclkrKPsGE6TbdzFuDazvBWb8MHO7WApKl=w800-h500-k-no,"{""Monday"": ""8.00am-5.00pm"", ""Tuesday"": ""8.00am-5.00pm"", ""Wednesday"": ""8.00am-5.00pm"", ""Thursday"": ""8.00am-5.00pm"", ""Friday"": ""8.00am-6.00pm"", ""Saturday"": ""8.00am-6.00pm"", ""Sunday"": ""8.00am-6.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Wisata Bogowonto adalah daya tarik wisata alam di Pangenrejo, Kec. Purworejo, Kabupaten Purworejo, Jawa Tengah 54115. Dengan jam buka yang sama setiap hari, pengunjung dapat menikmati keindahan alam dan udara segar di sekitar tempat ini. Meskipun tidak ramah kursi roda, Wisata Bogowonto menawarkan pengalaman alam yang menarik, terutama bagi  yang suka berpetualang di alam terbuka.",FALSE,"https://www.google.com/maps/place/Wisata+Bogowonto/@-7.7320630999999995,110.0099273,14z/data=!4m8!1m2!2m1!1sWisata+Bogowonto!3m4!1s0x2e7ae9d3131b6531:0x557de8cac8682164!8m2!3d-7.7320630999999995!4d110.0099273",6160335822956011876
141,ChIJh7GseMjrei4RQtZVeY-RAnI,Alun-Alun Besar Purworejo,-,Tourist attraction,attractions,-,"Jl. Mayjen Sutoyo No.76, Rw. V, Sindurjan, Kec. Purworejo, Kabupaten Purworejo, Jawa Tengah 54151",Purworejo Regency,-7.713137,110.0084092,"{ ""latitude"": -7.713137, ""longitude"": 110.0084092 }",5,20,"https://search.google.com/local/reviews?placeid=ChIJh7GseMjrei4RQtZVeY-RAnI&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",0,0,0,1,19,91,https://lh5.googleusercontent.com/p/AF1QipONx7Gt2X3mzDuBnCZ0GTzuJfljtr6aMVQ4eOcr=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOp8ou3OXi4GG3n81GiQjTCLkr6gZwZ5NRXn-l4=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOeUnBmqUdl695iifhPFqVi8KW-5VPO3snuXGFa=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNj15bBq7ODsNqCXaTLKE_Bmvci_DURGMN64agJ=w800-h500-k-no,"{""Monday"": ""8.00am-5.00pm"", ""Tuesday"": ""8.00am-5.00pm"", ""Wednesday"": ""8.00am-5.00pm"", ""Thursday"": ""8.00am-5.00pm"", ""Friday"": ""8.00am-6.00pm"", ""Saturday"": ""8.00am-6.00pm"", ""Sunday"": ""8.00am-6.00pm""}","{""Children"": {""Good for kids"": true}}","Alun-Alun Besar Purworejo adalah sebuah lapangan terbuka yang terletak di Jl. Mayjen Sutoyo No.76, Rw. V, Sindurjan, Kec. Purworejo, Kabupaten Purworejo, Jawa Tengah 54151. Lapangan ini adalah pusat kegiatan komunitas yang luas, dengan panggung terbuka, taman bermain, dan area hijau untuk bersantai. Dibuka setiap hari dengan jam yang sama, Alun-Alun Besar Purworejo menjadi tempat yang ramai selama acara komunitas dan festival lokal, serta menjadi tempat yang nyaman untuk berolahraga atau hanya bersantai.",TRUE,"https://www.google.com/maps/place/Purworejo+Central+Park/@-7.713087799999999,110.00905829999999,14z/data=!4m8!1m2!2m1!1sPurworejo+Central+Park!3m4!1s0x2e7aebc878acb187:0x7202918f7955d642!8m2!3d-7.713087799999999!4d110.00905829999999",8215288715679225410
142,ChIJncQTbi3sei4RFJB3RDIWNJc,Dewi Kano Tourism Village Kaligono,-,"Tourist attraction, Garden, Recreation center, Tourist information center",attractions,+62 813-1740-3930,"Sekretariat, Balai Desa, Krajan, Kaligono, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah 54175",Purworejo Regency,-7.7349139,110.0804058,"{ ""latitude"": -7.7349139, ""longitude"": 110.0804058 }",4.4,282,"https://search.google.com/local/reviews?placeid=ChIJncQTbi3sei4RFJB3RDIWNJc&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",9,11,24,50,188,307,https://lh5.googleusercontent.com/p/AF1QipOWxrDeH9E4afZQhY6nMpecKQGO7oA6ZX4y7DNE=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP2EnUi1NckZ73YKux5EzFvO6T0YfgG_k8HKiY6=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipN4q5jw_TaYklTwaKxzHM5Cb_gVXRZAKWNkF1xD=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipM-v2IpEXo5Z4MrXZpiSBqlb-nrxcE9ZQmAHowe=w800-h500-k-no,"{""Monday"": ""8.30am-4.30pm"", ""Tuesday"": ""8.30am-4.30pm"", ""Wednesday"": ""8.30am-4.30pm"", ""Thursday"": ""8.30am-4.30pm"", ""Friday"": ""8.30am-4.30pm"", ""Saturday"": ""8.30am-4.30pm"", ""Sunday"": ""8.30am-4.30pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true, ""Good for kids birthday"": true}}","Dewi Kano Tourism Village Kaligono adalah destinasi wisata yang unik yang terletak di Kaligono, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah 54175. Desa ini menawarkan pengalaman wisata yang berbeda dengan taman bermain, kebun, dan pusat rekreasi. Dengan fasilitas yang ramah anak-anak dan banyak acara yang diselenggarakan, Dewi Kano Tourism Village Kaligono adalah tempat yang sempurna untuk menghabiskan waktu bersama keluarga atau merayakan ulang tahun anak-anak.",TRUE,"https://www.google.com/maps/place/Dewi+Kano+Tourism+Village+Kaligono/@-7.7349139,110.0804058,14z/data=!4m8!1m2!2m1!1sDewi+Kano+Tourism+Village+Kaligono!3m4!1s0x2e7aec2d6e13c49d:0x9734163244779014!8m2!3d-7.7349139!4d110.0804058",-7551386270040616940
143,ChIJica7cHzuei4RiUaT8USjM4s,Sidandang Water Park,https://www.instagram.com/taman.sidandang/,Tourist attraction,attractions,+62 858-0137-5544,"RT.02/RW.IV, Kedungrante, Kaligono, Kaligesing, Purworejo Regency, Central Java 54175",Purworejo Regency,-7.7339431,110.0980161,"{ ""latitude"": -7.7339431, ""longitude"": 110.0980161 }",4.3,410,"https://search.google.com/local/reviews?placeid=ChIJica7cHzuei4RiUaT8USjM4s&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",13,9,46,98,244,1027,https://lh5.googleusercontent.com/p/AF1QipNoBD9j5FAbdLu9IKUC8lsKZNHqlpnXRSX3pz7a=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMiYWJn3h_GKi-jPw_1EJIe1cKZ46otPT7A3-EG=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNeCSfG5CkgyG7jY_jDAG0EZjjPOM-fdw6RlwTU=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMiYWJn3h_GKi-jPw_1EJIe1cKZ46otPT7A3-EG=w800-h500-k-no,"{""Monday"": ""8.00am-4.00pm"", ""Tuesday"": ""8.00am-4.00pm"", ""Wednesday"": ""8.00am-4.00pm"", ""Thursday"": ""8.00am-4.00pm"", ""Friday"": ""8.00am-4.00pm"", ""Saturday"": ""8.00am-4.00pm"", ""Sunday"": ""8.00am-4.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Planning"": {""Appointment required"": true}, ""Children"": {""Good for kids"": true}}","Sidandang Water Park adalah taman air yang menyenangkan di Kaligono, Kaligesing, Purworejo Regency, Jawa Tengah 54175. Dengan jam buka yang sama setiap hari, tempat ini adalah pilihan yang bagus untuk berenang dan bersenang-senang di air bersama keluarga. Meskipun tidak ramah kursi roda, Sidandang Water Park menawarkan fasilitas yang cocok untuk anak-anak dan pengunjung yang mencari hiburan air selama musim panas.",TRUE,"https://www.google.com/maps/place/Sidandang+Water+Park/@-7.733943099999999,110.0980161,14z/data=!4m8!1m2!2m1!1sSidandang+Water+Park!3m4!1s0x2e7aee7c70bbc689:0x8b33a344f1934689!8m2!3d-7.733943099999999!4d110.0980161",-8416203762119260535
144,ChIJNQx4VLHvei4RJTGazQptwIs,Goa Seplawan,-,Tourist attraction,attractions,-,"Katerban, Donorejo, Kaligesing, Purworejo Regency, Central Java 54175",Purworejo Regency,-7.772978,110.1102509,"{ ""latitude"": -7.772978, ""longitude"": 110.1102509 }",4.5,1222,"https://search.google.com/local/reviews?placeid=ChIJNQx4VLHvei4RJTGazQptwIs&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",18,13,81,292,818,5064,https://lh5.googleusercontent.com/p/AF1QipM2jyUCeFc_2vpDaMC3PYVJP0LrCE7dTsdEVhpP=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipO66V_Y79bQgg7n9UHFRvk-yQwnqOtS8Aouxb0=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOM-4lVrvZ3lCRN5s-BC6Idelr5VI4xm-KhM2ZQ=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipO7VX_J1MeaYgj6FG9kYSSpP4Oi4IzYf5W0o-xY=w800-h500-k-no,"{""Monday"": ""7.00am-6.00pm"", ""Tuesday"": ""6.00am-6.00pm"", ""Wednesday"": ""6.00am-6.00pm"", ""Thursday"": ""6.00am-6.00pm"", ""Friday"": ""6.00am-6.00pm"", ""Saturday"": ""6.00am-6.00pm"", ""Sunday"": ""6.00am-5.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Goa Seplawan adalah sebuah gua alam yang menarik di Donorejo, Kaligesing, Purworejo Regency, Jawa Tengah 54175. Dibuka setiap hari dengan jam yang sama, gua ini menawarkan pengalaman petualangan yang menarik bagi pengunjung yang ingin menjelajahi keindahan alam bawah tanah. Meskipun tidak ramah kursi roda, Goa Seplawan adalah tempat yang menarik bagi  yang suka berpetualang di alam terbuka.",TRUE,"https://www.google.com/maps/place/Goa+Seplawan/@-7.772977999999999,110.1102509,14z/data=!4m8!1m2!2m1!1sGoa+Seplawan!3m4!1s0x2e7aefb154780c35:0x8bc06d0acd9a3125!8m2!3d-7.772977999999999!4d110.1102509",-8376575413742587611
145,ChIJNXv4XA3pei4R3JMlc3hyOuU,Arahiwang Monument,-,"Tourist attraction, Historical landmark",attractions,+62 858-8917-0504,"62X4+8VX, Borowetan Banyu Urip, Boro Kidul, Boro Wetan, Kec. Purworejo, Kabupaten Purworejo, Jawa Tengah 54171",Purworejo Regency,-7.7516304,110.007225,"{ ""latitude"": -7.7516304, ""longitude"": 110.007225 }",4.2,88,"https://search.google.com/local/reviews?placeid=ChIJNXv4XA3pei4R3JMlc3hyOuU&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",5,2,12,19,50,47,https://lh5.googleusercontent.com/p/AF1QipPLrIXy3Rs4ig9fAneHgvCvlQDs_fYTem5AFIUu=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipORIqHHKP3Y3Zpo6wSK5KkGvy8Y-5DWB2CdZpru=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipM-RiUC6LpEkzLobB4VcYKwzQx8yPf2lF2O_ntA=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPLrIXy3Rs4ig9fAneHgvCvlQDs_fYTem5AFIUu=w800-h500-k-no,"{""Monday"": ""8.00am-5.00pm"", ""Tuesday"": ""8.00am-5.00pm"", ""Wednesday"": ""8.00am-5.00pm"", ""Thursday"": ""8.00am-5.00pm"", ""Friday"": ""8.00am-6.00pm"", ""Saturday"": ""8.00am-6.00pm"", ""Sunday"": ""8.00am-6.00pm""}","{""Children"": {""Good for kids"": true}}","Arahiwang Monument adalah landmark bersejarah yang terletak di Boro Wetan, Kec. Purworejo, Kabupaten Purworejo, Jawa Tengah 54171. Dibuka setiap hari dengan jam yang sama, monumen ini adalah titik penting dalam sejarah lokal dan menjadi tempat yang menarik untuk dikunjungi bagi  yang ingin mempelajari lebih lanjut tentang warisan budaya daerah tersebut. Meskipun tidak ada fasilitas khusus, Arahiwang Monument adalah tempat yang layak dikunjungi bagi  yang tertarik pada sejarah dan budaya lokal.",FALSE,"https://www.google.com/maps/place/Arahiwang+Monument/@-7.7516304,110.00722499999999,14z/data=!4m8!1m2!2m1!1sArahiwang+Monument!3m4!1s0x2e7ae90d5cf87b35:0xe53a7278732593dc!8m2!3d-7.7516304!4d110.00722499999999",-1929103628721351716
146,ChIJH8VI4gLvei4RS8gBJ9N2ZRg,Curug Silangit,-,Tourist attraction,attractions,-,"63HM+F3F, Krajan, Jatirejo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah 54175",Purworejo Regency,-7.7713063,110.0826735,"{ ""latitude"": -7.7713063, ""longitude"": 110.0826735 }",4.3,187,"https://search.google.com/local/reviews?placeid=ChIJH8VI4gLvei4RS8gBJ9N2ZRg&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",6,7,20,42,112,547,https://lh5.googleusercontent.com/p/AF1QipPtk0L4d8KsVI8QEjPEGbjyFinjfKLNiBAlaBdz=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOz_WxGMkTCjbjXyOYNBbpp3NRck420Ylx7_81D=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP5CMzOxwAZ6ZG32d2XXd97syA4MeweTgRt-lhD=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMTqb2mqnQcceuRSFNeUPGwh0X-0xGSrpymKvXq=w800-h500-k-no,"{""Monday"": ""8.00am-5.00pm"", ""Tuesday"": ""8.00am-5.00pm"", ""Wednesday"": ""8.00am-5.00pm"", ""Thursday"": ""8.00am-5.00pm"", ""Friday"": ""8.00am-5.00pm"", ""Saturday"": ""8.00am-5.00pm"", ""Sunday"": ""8.00am-5.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Curug Silangit adalah sebuah air terjun yang menakjubkan di Krajan, Jatirejo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah 54175. Dengan jam buka yang sama setiap hari, tempat ini menawarkan pengalaman alam yang menakjubkan bagi pengunjung yang mencari petualangan di alam terbuka. Meskipun tidak ramah bagi kursi roda, Curug Silangit adalah destinasi yang sempurna bagi  yang ingin menikmati keindahan alam dan suara gemericik air.",FALSE,"https://www.google.com/maps/place/Curug+Silangit/@-7.7713063,110.0826735,14z/data=!4m8!1m2!2m1!1sCurug+Silangit!3m4!1s0x2e7aef02e248c51f:0x186576d32701c84b!8m2!3d-7.7713063!4d110.0826735",1757941878822651979
147,ChIJESnbTmLuei4R1X2EQidQwE4,Curug Siklothok,https://www.facebook.com/profile.php?id=100063732802526,Tourist attraction,attractions,+62 857-4394-1042,"Jeketro, Kaligono, Kaligesing, Purworejo Regency, Central Java 54175",Purworejo Regency,-7.7421678,110.0911742,"{ ""latitude"": -7.7421678, ""longitude"": 110.0911742 }",4.5,204,"https://search.google.com/local/reviews?placeid=ChIJESnbTmLuei4R1X2EQidQwE4&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",5,3,13,41,142,603,https://lh5.googleusercontent.com/p/AF1QipPp-hDKpGED1a0A1Y_15-sFzuYGZigfbU1jGkft=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP5q1HS6EDVkR9oAeFcpvuTguhJUaVSVQzxApHK=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPNR_z5XPyrN7XpNPB_9w_55EFAMpsFfClpqU_6=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPHS1SX2822UDr13PQY6E_L-To-6w254FbwJeol=w800-h500-k-no,"{""Monday"": ""8.00am-4.00pm"", ""Tuesday"": ""8.00am-4.00pm"", ""Wednesday"": ""8.00am-4.00pm"", ""Thursday"": ""8.00am-4.00pm"", ""Friday"": ""8.00am-4.00pm"", ""Saturday"": ""8.00am-4.00pm"", ""Sunday"": ""8.00am-4.00pm""}","{""Accessibility"": {""Assistive hearing loop"": false, ""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false, ""Wheelchair-accessible seating"": false, ""Wheelchair-accessible toilet"": false}, ""Children"": {""Good for kids"": true}}","Curug Siklothok adalah destinasi wisata alam yang menarik di Jeketro, Kaligono, Kaligesing, Purworejo Regency, Jawa Tengah 54175. Dibuka setiap hari dengan jam yang sama, tempat ini menawarkan pengalaman alam yang menakjubkan dengan air terjun yang indah. Meskipun tidak ramah bagi kursi roda dan fasilitas terbatas, Curug Siklothok adalah tempat yang layak dikunjungi bagi penggemar alam dan petualangan.",TRUE,"https://www.google.com/maps/place/Curug+Siklothok/@-7.7421678,110.0911742,14z/data=!4m8!1m2!2m1!1sCurug+Siklothok!3m4!1s0x2e7aee624edb2911:0x4ec0502742847dd5!8m2!3d-7.7421678!4d110.0911742",5674623660036750805
148,ChIJfSLp9k7pei4RublIyZqvNZk,JEMBATAN GANTUNG SEMAPOP PURWOREJO,-,Tourist attraction,attractions,-,"62P7+V7G, Kriyan, Popongan, Kec. Banyuurip, Kabupaten Purworejo, Jawa Tengah 54171",Purworejo Regency,-7.7628189,110.0132147,"{ ""latitude"": -7.7628189, ""longitude"": 110.0132147 }",4.7,53,"https://search.google.com/local/reviews?placeid=ChIJfSLp9k7pei4RublIyZqvNZk&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",0,0,3,12,38,139,https://lh5.googleusercontent.com/p/AF1QipMSGM5coyCmJ_gUr_xdWMIEue07ZGPFZUvGGZkJ=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMjNzA3QeBmD8_ytM02piF0SshO38vGbRPHfoYo=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMlegz0g1FJ2jd4ljLKWYXQyZ5AQ3ogzE2IsudW=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOB7SOhL1Llhip5yVM9d45R-XxZW4Rs3ZhWgAwu=w800-h500-k-no,"{""Monday"": ""Open 24 hours"", ""Tuesday"": ""Open 24 hours"", ""Wednesday"": ""Open 24 hours"", ""Thursday"": ""Open 24 hours"", ""Friday"": ""Open 24 hours"", ""Saturday"": ""Open 24 hours"", ""Sunday"": ""Open 24 hours""}","{""Accessibility"": {""Wheelchair-accessible car park"": false}, ""Children"": {""Good for kids"": true}}","Jembatan Gantung Semapop Purworejo adalah sebuah jembatan gantung yang menarik di Kriyan, Popongan, Kec. Banyuurip, Kabupaten Purworejo, Jawa Tengah 54171. Dibuka setiap hari 24 jam, jembatan ini menawarkan pengalaman unik bagi pengunjung yang ingin menikmati pemandangan indah dan sensasi melintasi jembatan gantung. Meskipun tidak ramah bagi kursi roda, Jembatan Gantung Semapop Purworejo adalah tempat yang menarik untuk berjalan-jalan dan menikmati alam.",FALSE,"https://www.google.com/maps/place/JEMBATAN+GANTUNG+SEMAPOP+PURWOREJO/@-7.7628189,110.01321469999999,14z/data=!4m8!1m2!2m1!1sJEMBATAN+GANTUNG+SEMAPOP+PURWOREJO!3m4!1s0x2e7ae94ef6e9227d:0x9935af9ac948b9b9!8m2!3d-7.7628189!4d110.01321469999999",-7406820932804101703
149,ChIJqQlarYHAei4RECNkLytMlqo,Taman Wisata Curug Kaliurip Purworejo,https://instagram.com/tamanwisatacurugkaliurip?igshid=wqrotq5g9iju,Tourist attraction,attractions,+62 813-2941-8300,"Jl. Kemiri Pakis Arum No.Km 03 RT.01/RW.2, Krajan 1, Kaliurip, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah 54262",Purworejo Regency,-7.6562239,109.8989804,"{ ""latitude"": -7.6562239, ""longitude"": 109.8989804 }",4.2,330,"https://search.google.com/local/reviews?placeid=ChIJqQlarYHAei4RECNkLytMlqo&q=tourist+attraction,+Purworejo&authuser=0&hl=en&gl=ID",15,9,43,77,186,1266,https://lh5.googleusercontent.com/p/AF1QipPq28vBMKrD0Q6MI3uPnodyEwsAXqBJPjtUieHz=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNae7MF7ozU3VJmy15lgZnli1d41TnW8mmXvZdQ=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOGsz-VHjKTOFZJj3NirsqOjJcREbT9xIRiADVs=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNficH-ea8ieEYuEmnTFYgOXwXeJ4TLtiQa7vhn=w800-h500-k-no,"{""Monday"": ""8.00am-4.00pm"", ""Tuesday"": ""8.00am-4.00pm"", ""Wednesday"": ""8.00am-4.00pm"", ""Thursday"": ""8.00am-4.00pm"", ""Friday"": ""8.00am-4.00pm"", ""Saturday"": ""8.00am-4.00pm"", ""Sunday"": ""7.00am-5.00pm""}","{""From the business"": {""Identifies as women-owned"": true}, ""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}, ""Other"": {""Identifies as women-owned"": true}}","Taman Wisata Curug Kaliurip Purworejo terletak di Jl. Kemiri Pakis Arum No.Km 03 RT.01/RW.2, Krajan 1, Kaliurip, Kec. Kemiri, Kabupaten Purworejo, Jawa Tengah 54262. Dibuka setiap hari, tempat ini menawarkan pengalaman alam yang menarik dengan air terjun yang indah. Meskipun tidak ramah bagi kursi roda, taman wisata ini adalah tempat yang sempurna untuk bersantai dan menikmati keindahan alam.",TRUE,"https://www.google.com/maps/place/Taman+Wisata+Curug+Kaliurip+Purworejo/@-7.6562239,109.8989804,14z/data=!4m8!1m2!2m1!1sTaman+Wisata+Curug+Kaliurip+Purworejo!3m4!1s0x2e7ac081ad5a09a9:0xaa964c2b2f642310!8m2!3d-7.6562239!4d109.8989804",-6154648092392807664
150,ChIJ_____5i-ei4R4EDi5UuyM98,Kyai Kate Waterfall,-,Tourist attraction,attractions,+62 852-9292-0899,"Kepudang, Gunung Condong, Bruno, Purworejo Regency, Central Java 54261",Purworejo Regency,-7.5834577,109.8769182,"{ ""latitude"": -7.5834577, ""longitude"": 109.8769182 }",4.3,136,https://search.google.com/local/reviews?placeid=ChIJ_____5i-ei4R4EDi5UuyM98&q=*&authuser=0&hl=en&gl=ID,11,4,9,23,89,144,https://lh5.googleusercontent.com/p/AF1QipPC0gkCwz465svvzC1yTjwN1jxQI7nKc1JmiD4x=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPR0oQJrBWjuGuu1TNMcEpqvnQbKvgWgCiehPE=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP5rSMEXhrwNdKbEvTrM2jrT1F0ljoVfcuu_uUZ=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPC0gkCwz465svvzC1yTjwN1jxQI7nKc1JmiD4x=w800-h500-k-no,"{""Monday"": ""6.00am-5.00pm"", ""Tuesday"": ""6.00am-5.00pm"", ""Wednesday"": ""6.00am-5.00pm"", ""Thursday"": ""6.00am-5.00pm"", ""Friday"": ""6.00am-5.00pm"", ""Saturday"": ""6.00am-5.00pm"", ""Sunday"": ""6.00am-5.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Nikmati keindahan alam di Air Terjun Kyai Kate yang terletak di Kepudang, Gunung Condong, Bruno, Kabupaten Purworejo, Jawa Tengah. Dibuka setiap hari dari pukul 6 pagi hingga 5 sore, air terjun ini menawarkan suasana segar dan menyejukkan bagi pengunjungnya. Meskipun tidak dilengkapi dengan area parkir yang ramah bagi kursi roda, namun cocok untuk anak-anak. Jangan lewatkan momen berharga bersama keluarga di tempat ini yang dipercantik oleh panorama alam yang memesona.",TRUE,"https://www.google.com/maps/place/Kyai+Kate+Waterfall/@-7.583457699999999,109.87691819999999,14z/data=!4m8!1m2!2m1!1sKyai+Kate+Waterfall!3m4!1s0x2e7abe98ffffffff:0xdf33b24be5e240e0!8m2!3d-7.583457699999999!4d109.87691819999999",-2363349340390276896
151,ChIJPeJkORPuei4RUs0fEgYw2Gc,TBGS (Taman Batu Goa Sekantong),-,Tourist attraction,attractions,+62 821-3302-3040,"7468+3X7, Coco Leal, Tlogoguwo, Kec. Kaligesing, Kabupaten Purworejo, Jawa Tengah 54175",Purworejo Regency,-7.7398295,110.1174195,"{ ""latitude"": -7.7398295, ""longitude"": 110.1174195 }",4.3,87,https://search.google.com/local/reviews?placeid=ChIJPeJkORPuei4RUs0fEgYw2Gc&q=*&authuser=0&hl=en&gl=ID,4,3,10,18,52,423,https://lh5.googleusercontent.com/p/AF1QipP2em3w1OXhywWOXjnPg7SJ3g4jtvEupJJEhZ86=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPqvQCwSRDSppd_UHucZhT8Pp5Y6kB9t9yeiLg=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMk0L_jYiFEfEvfLUsfr-HGFO6udVCnRMrZN-kv=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPaSW1C0e928mI0sWKZPIlJoWZ27pwJLkaQPcTL=w800-h500-k-no,"{""Monday"": ""7.00am-6.00pm"", ""Tuesday"": ""7.00am-6.00pm"", ""Wednesday"": ""7.00am-6.00pm"", ""Thursday"": ""7.00am-6.00pm"", ""Friday"": ""7.00am-6.00pm"", ""Saturday"": ""7.00am-6.00pm"", ""Sunday"": ""7.00am-6.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Nikmati keindahan alam di Air Terjun Kyai Kate yang terletak di Kepudang, Gunung Condong, Bruno, Kabupaten Purworejo, Jawa Tengah. Dibuka setiap hari dari pukul 6 pagi hingga 5 sore, air terjun ini menawarkan suasana segar dan menyejukkan bagi pengunjungnya. Meskipun tidak dilengkapi dengan area parkir yang ramah bagi kursi roda, namun cocok untuk anak-anak. Jangan lewatkan momen berharga bersama keluarga di tempat ini yang dipercantik oleh panorama alam yang memesona.",FALSE,"https://www.google.com/maps/place/TBGS+%28Taman+Batu+Goa+Sekantong%29/@-7.7398295,110.1174195,14z/data=!4m8!1m2!2m1!1sTBGS+%28Taman+Batu+Goa+Sekantong%29!3m4!1s0x2e7aee133964e23d:0x67d83006121fcd52!8m2!3d-7.7398295!4d110.1174195",7482783583508090194
